ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
8068;São Paulo;-51.9490;-21.8005;5357;5460;5776;5696;5488;4938;4633;4801;5572;5182;5430;5596;5717
8069;São Paulo;-51.8490;-21.8005;5354;5396;5784;5670;5483;4901;4665;4826;5623;5204;5431;5558;5707
8070;São Paulo;-51.7490;-21.8005;5345;5364;5749;5647;5509;4913;4665;4834;5600;5199;5419;5560;5687
8071;São Paulo;-51.6490;-21.8005;5348;5370;5734;5647;5504;4904;4666;4832;5622;5197;5452;5571;5677
8072;São Paulo;-51.5490;-21.8005;5337;5362;5717;5635;5507;4874;4670;4843;5641;5172;5440;5553;5623
8073;São Paulo;-51.4490;-21.8005;5333;5342;5690;5654;5505;4891;4710;4844;5662;5157;5416;5533;5596
8074;São Paulo;-51.3490;-21.8005;5336;5330;5678;5651;5517;4904;4734;4839;5684;5174;5402;5520;5604
8075;São Paulo;-51.2490;-21.8005;5334;5316;5719;5649;5507;4895;4708;4832;5686;5191;5400;5501;5600
8076;São Paulo;-51.1490;-21.8005;5354;5350;5701;5687;5521;4922;4724;4857;5720;5208;5427;5526;5607
8077;São Paulo;-51.0490;-21.8005;5357;5356;5689;5678;5534;4914;4717;4868;5728;5219;5437;5524;5620
8078;São Paulo;-50.9490;-21.8005;5341;5346;5671;5618;5504;4908;4727;4852;5725;5228;5429;5526;5564
8079;São Paulo;-50.8490;-21.8005;5332;5326;5639;5590;5470;4918;4724;4878;5737;5206;5412;5515;5564
8080;São Paulo;-50.7490;-21.8005;5326;5307;5615;5567;5458;4910;4728;4885;5738;5199;5418;5516;5567
8081;São Paulo;-50.6490;-21.8005;5325;5286;5667;5558;5459;4902;4688;4893;5747;5176;5423;5515;5584
8082;São Paulo;-50.5490;-21.8005;5319;5307;5662;5544;5430;4879;4678;4895;5732;5175;5431;5511;5587
8083;São Paulo;-50.4490;-21.8005;5321;5329;5658;5551;5432;4869;4681;4887;5697;5185;5443;5518;5607
8084;São Paulo;-50.3490;-21.8005;5315;5324;5650;5544;5470;4838;4689;4881;5666;5187;5445;5472;5613
8085;São Paulo;-50.2490;-21.8005;5312;5309;5645;5531;5485;4820;4681;4886;5660;5188;5462;5467;5610
8086;São Paulo;-50.1490;-21.8005;5301;5275;5649;5542;5484;4805;4680;4882;5601;5186;5453;5461;5593
8087;São Paulo;-50.0490;-21.8005;5288;5272;5638;5510;5499;4816;4659;4853;5599;5185;5448;5432;5542
8088;São Paulo;-49.9490;-21.8005;5292;5278;5626;5500;5512;4833;4645;4878;5617;5227;5452;5417;5523
8089;São Paulo;-49.8490;-21.8005;5297;5284;5637;5497;5481;4852;4650;4889;5653;5251;5449;5409;5507
8090;São Paulo;-49.7490;-21.8005;5280;5229;5652;5495;5472;4832;4637;4862;5621;5250;5449;5411;5456
8091;São Paulo;-49.6490;-21.8005;5294;5212;5651;5493;5483;4821;4684;4882;5665;5291;5471;5412;5460
8092;São Paulo;-49.5490;-21.8005;5308;5227;5659;5516;5469;4834;4725;4920;5666;5304;5475;5418;5482
8093;São Paulo;-49.4490;-21.8005;5314;5274;5693;5531;5490;4840;4694;4921;5659;5293;5477;5420;5474
8094;São Paulo;-49.3490;-21.8005;5347;5308;5767;5560;5503;4863;4716;4957;5680;5306;5528;5459;5513
8095;São Paulo;-49.2490;-21.8005;5351;5344;5759;5585;5481;4853;4735;4949;5672;5280;5528;5462;5568
8096;São Paulo;-49.1490;-21.8005;5336;5339;5760;5548;5461;4834;4681;4907;5624;5251;5530;5479;5613
8097;São Paulo;-49.0490;-21.8005;5317;5305;5747;5505;5448;4838;4693;4898;5589;5236;5530;5432;5582
8098;São Paulo;-48.9490;-21.8005;5285;5270;5725;5466;5396;4831;4692;4866;5566;5220;5493;5379;5515
8099;São Paulo;-48.8490;-21.8005;5287;5234;5690;5415;5415;4839;4687;4924;5627;5296;5470;5366;5479
8100;São Paulo;-48.7490;-21.8005;5276;5191;5665;5354;5406;4840;4688;4934;5667;5308;5451;5346;5465
8101;São Paulo;-48.6490;-21.8005;5281;5185;5644;5333;5419;4866;4771;4936;5688;5299;5443;5332;5454
8102;São Paulo;-48.5490;-21.8005;5264;5151;5613;5331;5404;4870;4755;4925;5680;5282;5424;5315;5421
8103;São Paulo;-48.4490;-21.8005;5256;5119;5599;5320;5387;4904;4734;4937;5700;5311;5420;5284;5354
8104;São Paulo;-48.3490;-21.8005;5254;5150;5581;5284;5387;4901;4757;4944;5723;5297;5407;5249;5367
8105;São Paulo;-48.2490;-21.8005;5251;5121;5604;5291;5384;4917;4760;4946;5713;5310;5387;5242;5332
8106;São Paulo;-48.1490;-21.8005;5249;5079;5602;5309;5382;4914;4761;4968;5719;5311;5396;5247;5298
8107;São Paulo;-48.0490;-21.8005;5238;5032;5635;5284;5370;4923;4792;4954;5694;5290;5368;5249;5265
8108;São Paulo;-47.9490;-21.8005;5239;5033;5632;5289;5392;4914;4777;4968;5691;5270;5362;5240;5295
8109;São Paulo;-47.8490;-21.8005;5246;5039;5610;5292;5385;4918;4785;4974;5694;5287;5392;5241;5330
8110;São Paulo;-47.7490;-21.8005;5264;5063;5619;5352;5448;4946;4812;4957;5700;5284;5416;5241;5330
8111;São Paulo;-47.6490;-21.8005;5273;5087;5630;5350;5446;4970;4822;4977;5712;5286;5413;5247;5339
8112;São Paulo;-47.5490;-21.8005;5279;5119;5638;5346;5439;4980;4806;4989;5757;5292;5397;5237;5349
8113;São Paulo;-47.4490;-21.8005;5273;5114;5585;5322;5452;4949;4820;4964;5756;5309;5408;5248;5348
8114;São Paulo;-47.3490;-21.8005;5259;5076;5571;5301;5457;4940;4824;4947;5765;5313;5402;5219;5290
8115;São Paulo;-47.2490;-21.8005;5249;5060;5539;5289;5439;4942;4804;4951;5761;5321;5392;5222;5270
8116;São Paulo;-47.1490;-21.8005;5264;5071;5578;5310;5430;4952;4811;4947;5752;5340;5398;5277;5299
8117;São Paulo;-47.0490;-21.8005;5273;5082;5604;5314;5432;4948;4812;4966;5738;5348;5416;5295;5319
8118;São Paulo;-46.9490;-21.8005;5282;5128;5592;5331;5468;4956;4820;4957;5731;5363;5431;5283;5319
8119;São Paulo;-46.8490;-21.8005;5260;5062;5534;5246;5466;4945;4851;5013;5754;5387;5397;5216;5252
8120;São Paulo;-46.7490;-21.8005;5204;4967;5422;5126;5379;4932;4860;5035;5751;5398;5330;5102;5145
8121;São Paulo;-46.6490;-21.8005;5105;4787;5309;4976;5207;4875;4774;4984;5758;5370;5239;4941;5036
8237;São Paulo;-52.1490;-21.7005;5367;5412;5880;5864;5525;4922;4600;4750;5599;5117;5397;5577;5757
8238;São Paulo;-52.0490;-21.7005;5385;5487;5903;5810;5554;4946;4644;4779;5619;5079;5418;5609;5770
8239;São Paulo;-51.9490;-21.7005;5358;5503;5844;5682;5507;4910;4628;4773;5515;5162;5433;5616;5718
8240;São Paulo;-51.8490;-21.7005;5364;5385;5793;5646;5531;4918;4720;4841;5617;5179;5453;5564;5718
8241;São Paulo;-51.7490;-21.7005;5349;5357;5745;5622;5515;4941;4717;4842;5612;5187;5439;5557;5661
8242;São Paulo;-51.6490;-21.7005;5342;5367;5710;5637;5515;4938;4706;4837;5619;5163;5434;5552;5628
8243;São Paulo;-51.5490;-21.7005;5320;5341;5683;5619;5490;4868;4680;4835;5655;5149;5414;5496;5608
8244;São Paulo;-51.4490;-21.7005;5320;5315;5660;5608;5484;4900;4708;4835;5661;5184;5410;5493;5588
8245;São Paulo;-51.3490;-21.7005;5338;5308;5672;5625;5524;4922;4744;4830;5663;5212;5433;5522;5594
8246;São Paulo;-51.2490;-21.7005;5335;5289;5705;5636;5509;4909;4722;4846;5672;5208;5430;5515;5577
8247;São Paulo;-51.1490;-21.7005;5357;5347;5705;5684;5539;4929;4724;4872;5712;5223;5432;5527;5597
8248;São Paulo;-51.0490;-21.7005;5361;5359;5671;5689;5562;4929;4717;4886;5710;5245;5436;5531;5596
8249;São Paulo;-50.9490;-21.7005;5333;5345;5667;5626;5497;4905;4707;4868;5704;5214;5413;5506;5540
8250;São Paulo;-50.8490;-21.7005;5328;5309;5636;5589;5483;4899;4736;4894;5720;5204;5399;5520;5546
8251;São Paulo;-50.7490;-21.7005;5319;5290;5616;5580;5492;4893;4722;4898;5697;5156;5408;5522;5552
8252;São Paulo;-50.6490;-21.7005;5325;5310;5662;5565;5494;4900;4681;4892;5733;5167;5422;5517;5552
8253;São Paulo;-50.5490;-21.7005;5317;5311;5655;5534;5467;4887;4681;4899;5704;5156;5432;5509;5576
8254;São Paulo;-50.4490;-21.7005;5315;5290;5666;5546;5477;4887;4669;4899;5669;5173;5418;5515;5574
8255;São Paulo;-50.3490;-21.7005;5325;5349;5671;5539;5499;4877;4691;4892;5656;5209;5439;5489;5586
8256;São Paulo;-50.2490;-21.7005;5320;5351;5680;5531;5521;4842;4671;4873;5642;5211;5445;5480;5596
8257;São Paulo;-50.1490;-21.7005;5316;5306;5682;5548;5537;4821;4688;4904;5590;5200;5464;5467;5589
8258;São Paulo;-50.0490;-21.7005;5312;5324;5655;5536;5546;4854;4680;4849;5605;5208;5457;5461;5567
8259;São Paulo;-49.9490;-21.7005;5316;5313;5649;5502;5544;4866;4682;4888;5645;5246;5476;5439;5538
8260;São Paulo;-49.8490;-21.7005;5315;5314;5664;5504;5503;4872;4687;4919;5654;5259;5472;5423;5511
8261;São Paulo;-49.7490;-21.7005;5311;5270;5685;5505;5491;4842;4668;4918;5666;5291;5491;5424;5481
8262;São Paulo;-49.6490;-21.7005;5318;5264;5707;5529;5501;4842;4680;4904;5666;5339;5488;5415;5481
8263;São Paulo;-49.5490;-21.7005;5333;5247;5719;5564;5516;4849;4710;4925;5692;5328;5502;5439;5501
8264;São Paulo;-49.4490;-21.7005;5347;5323;5775;5551;5506;4849;4737;4945;5669;5326;5516;5458;5506
8265;São Paulo;-49.3490;-21.7005;5371;5375;5828;5627;5512;4846;4717;4957;5654;5316;5551;5493;5582
8266;São Paulo;-49.2490;-21.7005;5346;5402;5806;5646;5496;4817;4679;4880;5643;5227;5501;5446;5608
8267;São Paulo;-49.1490;-21.7005;5314;5365;5722;5574;5439;4830;4623;4887;5604;5230;5490;5417;5589
8268;São Paulo;-49.0490;-21.7005;5324;5318;5686;5491;5443;4886;4712;4934;5654;5323;5516;5389;5538
8269;São Paulo;-48.9490;-21.7005;5295;5255;5681;5453;5412;4886;4733;4900;5623;5285;5477;5349;5489
8270;São Paulo;-48.8490;-21.7005;5290;5210;5649;5418;5423;4877;4737;4936;5670;5321;5431;5351;5453
8271;São Paulo;-48.7490;-21.7005;5289;5165;5647;5375;5417;4858;4739;4963;5714;5329;5460;5363;5439
8272;São Paulo;-48.6490;-21.7005;5297;5197;5631;5317;5396;4908;4825;4972;5739;5324;5460;5343;5447
8273;São Paulo;-48.5490;-21.7005;5277;5165;5629;5309;5413;4904;4786;4961;5714;5318;5425;5316;5383
8274;São Paulo;-48.4490;-21.7005;5268;5148;5608;5315;5397;4917;4745;4965;5710;5321;5434;5317;5341
8275;São Paulo;-48.3490;-21.7005;5280;5148;5635;5319;5416;4949;4792;4981;5708;5308;5452;5290;5359
8276;São Paulo;-48.2490;-21.7005;5262;5126;5628;5301;5382;4947;4785;4980;5689;5292;5415;5271;5331
8277;São Paulo;-48.1490;-21.7005;5266;5097;5657;5329;5379;4944;4821;5007;5691;5300;5400;5271;5297
8278;São Paulo;-48.0490;-21.7005;5255;5092;5629;5306;5380;4942;4811;4995;5673;5306;5385;5271;5268
8279;São Paulo;-47.9490;-21.7005;5259;5074;5628;5308;5397;4930;4801;4999;5686;5273;5407;5290;5313
8280;São Paulo;-47.8490;-21.7005;5268;5081;5640;5296;5400;4931;4801;5007;5717;5269;5407;5297;5376
8281;São Paulo;-47.7490;-21.7005;5267;5055;5616;5356;5463;4940;4809;4992;5699;5275;5402;5242;5353
8282;São Paulo;-47.6490;-21.7005;5259;5073;5608;5342;5446;4960;4839;4982;5721;5267;5356;5209;5309
8283;São Paulo;-47.5490;-21.7005;5258;5089;5617;5335;5399;4962;4868;4973;5716;5263;5355;5219;5299
8284;São Paulo;-47.4490;-21.7005;5263;5081;5582;5330;5451;4945;4869;4971;5757;5258;5352;5240;5317
8285;São Paulo;-47.3490;-21.7005;5260;5068;5585;5299;5460;4958;4856;4976;5765;5274;5368;5220;5287
8286;São Paulo;-47.2490;-21.7005;5255;5082;5540;5305;5435;4954;4804;4990;5752;5317;5384;5234;5263
8287;São Paulo;-47.1490;-21.7005;5274;5078;5616;5343;5432;4970;4831;4987;5752;5347;5408;5241;5287
8288;São Paulo;-47.0490;-21.7005;5294;5100;5643;5373;5446;4969;4853;5000;5759;5358;5420;5297;5315
8289;São Paulo;-46.9490;-21.7005;5322;5146;5616;5411;5549;4993;4879;5019;5742;5385;5462;5333;5323
8290;São Paulo;-46.8490;-21.7005;5307;5112;5573;5323;5525;4986;4907;5077;5778;5421;5437;5265;5278
8291;São Paulo;-46.7490;-21.7005;5261;5053;5497;5207;5449;4971;4927;5091;5803;5407;5368;5165;5192
8292;São Paulo;-46.6490;-21.7005;5163;4869;5421;5048;5304;4884;4821;5017;5799;5392;5322;4995;5082
8293;São Paulo;-46.5490;-21.7005;5100;4825;5361;4981;5200;4812;4735;5002;5765;5357;5258;4893;5005
8407;São Paulo;-52.1490;-21.6005;5333;5340;5794;5750;5547;4917;4579;4767;5575;5108;5392;5556;5665
8408;São Paulo;-52.0490;-21.6005;5364;5411;5852;5785;5531;4937;4595;4784;5622;5117;5395;5593;5751
8409;São Paulo;-51.9490;-21.6005;5369;5470;5880;5783;5519;4919;4581;4774;5540;5151;5432;5607;5768
8410;São Paulo;-51.8490;-21.6005;5336;5402;5753;5703;5491;4887;4647;4809;5576;5138;5419;5510;5693
8411;São Paulo;-51.7490;-21.6005;5319;5337;5691;5600;5498;4908;4695;4829;5610;5167;5401;5467;5618
8412;São Paulo;-51.6490;-21.6005;5337;5344;5683;5590;5529;4914;4726;4833;5658;5192;5450;5502;5623
8413;São Paulo;-51.5490;-21.6005;5351;5388;5726;5647;5506;4910;4747;4874;5639;5211;5447;5503;5613
8414;São Paulo;-51.4490;-21.6005;5334;5328;5728;5591;5502;4897;4703;4867;5657;5208;5431;5496;5596
8415;São Paulo;-51.3490;-21.6005;5342;5315;5726;5575;5534;4906;4706;4884;5679;5253;5432;5512;5586
8416;São Paulo;-51.2490;-21.6005;5356;5339;5682;5650;5564;4938;4763;4881;5681;5228;5427;5548;5572
8417;São Paulo;-51.1490;-21.6005;5359;5322;5718;5661;5576;4947;4765;4903;5673;5212;5432;5534;5569
8418;São Paulo;-51.0490;-21.6005;5357;5331;5720;5646;5570;4939;4744;4919;5684;5221;5417;5525;5564
8419;São Paulo;-50.9490;-21.6005;5327;5329;5666;5566;5541;4894;4694;4908;5709;5205;5402;5466;5543
8420;São Paulo;-50.8490;-21.6005;5311;5316;5652;5578;5469;4886;4710;4890;5677;5191;5373;5472;5516
8421;São Paulo;-50.7490;-21.6005;5297;5315;5635;5563;5435;4868;4686;4886;5672;5127;5381;5472;5518
8422;São Paulo;-50.6490;-21.6005;5318;5328;5623;5551;5487;4895;4694;4913;5697;5174;5413;5505;5541
8423;São Paulo;-50.5490;-21.6005;5333;5319;5622;5542;5497;4890;4733;4937;5706;5212;5448;5521;5568
8424;São Paulo;-50.4490;-21.6005;5335;5308;5632;5545;5514;4894;4729;4944;5708;5239;5443;5502;5559
8425;São Paulo;-50.3490;-21.6005;5337;5353;5645;5539;5539;4872;4717;4890;5713;5268;5440;5502;5570
8426;São Paulo;-50.2490;-21.6005;5334;5348;5652;5532;5542;4884;4721;4871;5675;5270;5449;5485;5577
8427;São Paulo;-50.1490;-21.6005;5327;5309;5680;5554;5498;4875;4688;4863;5665;5267;5482;5494;5551
8428;São Paulo;-50.0490;-21.6005;5332;5316;5684;5525;5557;4883;4686;4883;5651;5281;5482;5482;5557
8429;São Paulo;-49.9490;-21.6005;5328;5293;5668;5517;5565;4861;4678;4913;5650;5304;5484;5462;5550
8430;São Paulo;-49.8490;-21.6005;5336;5296;5679;5532;5557;4846;4677;4919;5677;5318;5502;5477;5546
8431;São Paulo;-49.7490;-21.6005;5347;5305;5737;5590;5546;4871;4716;4937;5640;5318;5513;5480;5516
8432;São Paulo;-49.6490;-21.6005;5339;5327;5773;5590;5523;4853;4687;4926;5614;5297;5499;5460;5524
8433;São Paulo;-49.5490;-21.6005;5361;5385;5812;5575;5519;4854;4701;4939;5654;5318;5521;5474;5577
8434;São Paulo;-49.4490;-21.6005;5359;5375;5805;5605;5513;4847;4709;4947;5632;5287;5521;5480;5591
8435;São Paulo;-49.3490;-21.6005;5355;5396;5782;5618;5512;4846;4683;4928;5660;5277;5497;5462;5602
8436;São Paulo;-49.2490;-21.6005;5325;5388;5737;5592;5465;4836;4630;4878;5611;5260;5489;5448;5566
8437;São Paulo;-49.1490;-21.6005;5326;5288;5714;5506;5468;4873;4728;4931;5697;5308;5483;5418;5496
8438;São Paulo;-49.0490;-21.6005;5311;5258;5683;5434;5447;4899;4786;4962;5679;5320;5442;5366;5457
8439;São Paulo;-48.9490;-21.6005;5300;5228;5698;5439;5415;4902;4790;4981;5654;5307;5444;5307;5434
8440;São Paulo;-48.8490;-21.6005;5295;5204;5675;5390;5409;4903;4785;4986;5674;5341;5453;5325;5401
8441;São Paulo;-48.7490;-21.6005;5299;5202;5653;5342;5410;4913;4780;4992;5712;5354;5471;5357;5406
8442;São Paulo;-48.6490;-21.6005;5305;5172;5660;5336;5438;4906;4824;4988;5747;5328;5459;5339;5466
8443;São Paulo;-48.5490;-21.6005;5285;5128;5642;5308;5437;4918;4800;4964;5709;5309;5448;5314;5438
8444;São Paulo;-48.4490;-21.6005;5293;5108;5628;5303;5449;4964;4838;4984;5719;5336;5458;5318;5416
8445;São Paulo;-48.3490;-21.6005;5287;5179;5642;5354;5365;4947;4825;4967;5723;5316;5444;5301;5378
8446;São Paulo;-48.2490;-21.6005;5275;5143;5643;5335;5408;4963;4818;4976;5696;5317;5380;5266;5358
8447;São Paulo;-48.1490;-21.6005;5281;5116;5658;5362;5459;5006;4838;4990;5668;5307;5372;5258;5345
8448;São Paulo;-48.0490;-21.6005;5291;5082;5681;5360;5448;4997;4842;5018;5731;5294;5388;5254;5400
8449;São Paulo;-47.9490;-21.6005;5298;5098;5669;5352;5458;4986;4871;5025;5742;5258;5394;5288;5431
8450;São Paulo;-47.8490;-21.6005;5265;5088;5644;5318;5434;4963;4825;4997;5679;5246;5352;5245;5394
8451;São Paulo;-47.7490;-21.6005;5256;5067;5634;5282;5457;4961;4854;4995;5742;5267;5345;5160;5312
8452;São Paulo;-47.6490;-21.6005;5241;5074;5595;5278;5426;4974;4834;4998;5708;5265;5323;5152;5260
8453;São Paulo;-47.5490;-21.6005;5244;5086;5578;5303;5400;4971;4839;5017;5743;5260;5313;5164;5252
8454;São Paulo;-47.4490;-21.6005;5264;5061;5595;5321;5454;4979;4880;5028;5765;5287;5334;5205;5259
8455;São Paulo;-47.3490;-21.6005;5273;5043;5588;5332;5478;4984;4867;4999;5762;5310;5396;5238;5277
8456;São Paulo;-47.2490;-21.6005;5277;5056;5577;5323;5483;5000;4861;5029;5727;5322;5408;5263;5279
8457;São Paulo;-47.1490;-21.6005;5279;5087;5598;5362;5473;4974;4890;5008;5702;5323;5405;5262;5261
8458;São Paulo;-47.0490;-21.6005;5295;5119;5620;5383;5502;4978;4884;5014;5735;5329;5411;5297;5269
8459;São Paulo;-46.9490;-21.6005;5301;5144;5599;5370;5526;4989;4842;5029;5752;5361;5418;5301;5279
8460;São Paulo;-46.8490;-21.6005;5315;5147;5628;5311;5510;5010;4904;5085;5785;5417;5422;5292;5268
8461;São Paulo;-46.7490;-21.6005;5306;5122;5597;5240;5507;5028;4938;5118;5829;5428;5414;5241;5204
8462;São Paulo;-46.6490;-21.6005;5227;4975;5466;5150;5418;4943;4876;5067;5829;5410;5366;5119;5109
8463;São Paulo;-46.5490;-21.6005;5151;4948;5388;5029;5294;4882;4777;5038;5742;5369;5323;4984;5038
8577;São Paulo;-52.1490;-21.5005;5322;5328;5713;5603;5506;4960;4674;4813;5577;5188;5412;5501;5597
8578;São Paulo;-52.0490;-21.5005;5332;5344;5762;5714;5530;4930;4658;4787;5558;5154;5401;5515;5630
8579;São Paulo;-51.9490;-21.5005;5357;5362;5806;5783;5571;4939;4673;4808;5623;5143;5395;5525;5660
8580;São Paulo;-51.8490;-21.5005;5329;5349;5771;5708;5508;4905;4618;4807;5531;5169;5440;5523;5625
8581;São Paulo;-51.7490;-21.5005;5338;5320;5708;5616;5517;4935;4698;4860;5629;5234;5448;5490;5599
8582;São Paulo;-51.6490;-21.5005;5348;5348;5699;5595;5516;4943;4724;4879;5655;5234;5452;5518;5614
8583;São Paulo;-51.5490;-21.5005;5348;5317;5714;5643;5477;4945;4745;4875;5638;5251;5444;5515;5613
8584;São Paulo;-51.4490;-21.5005;5349;5330;5707;5623;5480;4954;4747;4889;5668;5227;5450;5519;5594
8585;São Paulo;-51.3490;-21.5005;5355;5328;5711;5602;5503;4954;4757;4905;5667;5246;5473;5538;5583
8586;São Paulo;-51.2490;-21.5005;5338;5332;5643;5624;5531;4932;4749;4884;5654;5205;5431;5509;5561
8587;São Paulo;-51.1490;-21.5005;5344;5335;5677;5593;5546;4929;4775;4890;5655;5221;5435;5504;5569
8588;São Paulo;-51.0490;-21.5005;5331;5328;5659;5567;5536;4915;4764;4894;5663;5179;5425;5484;5558
8589;São Paulo;-50.9490;-21.5005;5321;5304;5643;5572;5527;4898;4737;4879;5643;5194;5407;5517;5535
8590;São Paulo;-50.8490;-21.5005;5312;5311;5629;5557;5526;4893;4696;4884;5633;5179;5393;5504;5542
8591;São Paulo;-50.7490;-21.5005;5318;5306;5643;5542;5545;4885;4683;4900;5670;5160;5420;5502;5556
8592;São Paulo;-50.6490;-21.5005;5342;5368;5656;5568;5568;4895;4732;4932;5716;5169;5436;5519;5542
8593;São Paulo;-50.5490;-21.5005;5352;5364;5658;5575;5562;4890;4752;4933;5712;5237;5458;5526;5552
8594;São Paulo;-50.4490;-21.5005;5353;5386;5680;5563;5536;4895;4760;4947;5712;5252;5450;5520;5537
8595;São Paulo;-50.3490;-21.5005;5347;5369;5698;5536;5524;4893;4720;4942;5703;5248;5452;5517;5562
8596;São Paulo;-50.2490;-21.5005;5346;5346;5725;5527;5548;4877;4708;4928;5684;5269;5462;5509;5567
8597;São Paulo;-50.1490;-21.5005;5354;5322;5728;5543;5553;4883;4755;4941;5681;5272;5487;5527;5559
8598;São Paulo;-50.0490;-21.5005;5353;5322;5674;5564;5535;4893;4725;4973;5671;5280;5505;5524;5566
8599;São Paulo;-49.9490;-21.5005;5345;5304;5666;5545;5530;4878;4740;4963;5660;5289;5496;5496;5569
8600;São Paulo;-49.8490;-21.5005;5356;5321;5750;5567;5555;4849;4746;4954;5658;5306;5489;5494;5586
8601;São Paulo;-49.7490;-21.5005;5357;5355;5814;5595;5531;4849;4700;4937;5612;5301;5509;5507;5580
8602;São Paulo;-49.6490;-21.5005;5354;5385;5860;5600;5498;4842;4655;4921;5586;5282;5517;5512;5585
8603;São Paulo;-49.5490;-21.5005;5375;5416;5848;5645;5484;4866;4692;4956;5626;5301;5520;5518;5627
8604;São Paulo;-49.4490;-21.5005;5352;5420;5755;5614;5474;4865;4698;4926;5645;5262;5499;5479;5590
8605;São Paulo;-49.3490;-21.5005;5336;5362;5686;5547;5477;4901;4730;4950;5675;5280;5484;5428;5516
8606;São Paulo;-49.2490;-21.5005;5339;5309;5686;5492;5472;4919;4761;5010;5737;5319;5485;5415;5465
8607;São Paulo;-49.1490;-21.5005;5331;5280;5658;5433;5464;4932;4806;5012;5758;5331;5468;5391;5443
8608;São Paulo;-49.0490;-21.5005;5306;5272;5652;5391;5421;4921;4793;4988;5731;5317;5420;5353;5415
8609;São Paulo;-48.9490;-21.5005;5298;5236;5659;5370;5382;4934;4794;4965;5759;5322;5429;5348;5378
8610;São Paulo;-48.8490;-21.5005;5291;5209;5665;5374;5386;4911;4769;4970;5746;5335;5426;5325;5371
8611;São Paulo;-48.7490;-21.5005;5307;5188;5678;5352;5403;4926;4782;5010;5785;5354;5455;5365;5385
8612;São Paulo;-48.6490;-21.5005;5326;5182;5662;5366;5441;4958;4841;5016;5784;5360;5476;5375;5456
8613;São Paulo;-48.5490;-21.5005;5320;5164;5658;5328;5443;4992;4863;5001;5765;5342;5474;5367;5442
8614;São Paulo;-48.4490;-21.5005;5313;5154;5631;5301;5454;5005;4887;4999;5766;5336;5465;5335;5418
8615;São Paulo;-48.3490;-21.5005;5298;5168;5621;5318;5431;4975;4862;5024;5722;5332;5435;5305;5383
8616;São Paulo;-48.2490;-21.5005;5296;5163;5629;5331;5451;4991;4885;5039;5710;5334;5376;5280;5358
8617;São Paulo;-48.1490;-21.5005;5287;5131;5639;5328;5468;4994;4884;5028;5670;5309;5360;5259;5369
8618;São Paulo;-48.0490;-21.5005;5296;5176;5701;5372;5422;4974;4870;5021;5706;5276;5378;5261;5401
8619;São Paulo;-47.9490;-21.5005;5265;5141;5684;5319;5427;4965;4836;5018;5665;5233;5328;5198;5363
8620;São Paulo;-47.8490;-21.5005;5251;5130;5671;5283;5431;4939;4810;5011;5639;5242;5338;5167;5346
8621;São Paulo;-47.7490;-21.5005;5257;5091;5634;5305;5425;4980;4823;5027;5688;5248;5349;5168;5344
8622;São Paulo;-47.6490;-21.5005;5257;5084;5623;5282;5420;4970;4845;5038;5710;5297;5350;5148;5318
8623;São Paulo;-47.5490;-21.5005;5264;5093;5601;5269;5440;4972;4871;5032;5756;5304;5378;5152;5301
8624;São Paulo;-47.4490;-21.5005;5279;5122;5597;5281;5492;4966;4882;5028;5783;5303;5376;5212;5304
8625;São Paulo;-47.3490;-21.5005;5293;5118;5626;5311;5492;4983;4869;5046;5765;5318;5429;5260;5302
8626;São Paulo;-47.2490;-21.5005;5286;5081;5594;5327;5441;5005;4882;5047;5774;5317;5419;5255;5290
8627;São Paulo;-47.1490;-21.5005;5278;5085;5589;5316;5453;5000;4881;5057;5761;5308;5395;5236;5256
8628;São Paulo;-47.0490;-21.5005;5283;5099;5569;5310;5470;5000;4881;5072;5760;5326;5407;5252;5251
8629;São Paulo;-46.9490;-21.5005;5293;5080;5542;5295;5510;4990;4897;5102;5841;5371;5392;5253;5245
8630;São Paulo;-46.8490;-21.5005;5272;5080;5557;5211;5449;4999;4917;5090;5809;5376;5367;5206;5204
8631;São Paulo;-46.7490;-21.5005;5242;5058;5516;5138;5410;4983;4897;5080;5809;5399;5355;5108;5152
